======================================================================
          MALICIOUS IP INTELLIGENCE SYSTEM - HISTORY AUDIT
======================================================================
Report Timestamp: 2026-06-05 22:09:13
Total Investigations: 75
----------------------------------------------------------------------
TIMESTAMP         IP ADDRESS          SCORE   CLASS          COUNTRY        
----------------------------------------------------------------------------
2026-06-05 10:10  192.168.1.105       0/100   Safe           Germany        
2026-06-05 10:11  10.0.0.47           0/100   Safe           China          
2026-06-05 10:12  172.16.254.3        0/100   Safe           Russia         
2026-06-05 10:14  45.142.212.100      8/100   Safe           Moldova        
2026-06-05 10:14  185.220.101.45      63/100  Malicious      Germany        
2026-06-05 10:15  194.165.16.11       63/100  Malicious      Lithuania      
2026-06-05 10:15  194.165.16.11       63/100  Malicious      Lithuania      
2026-06-05 10:15  193.32.162.157      29/100  Suspicious     The Netherlands
2026-06-05 10:16  45.227.255.206      8/100   Safe           The Netherlands
2026-06-05 10:16  91.92.109.116       8/100   Safe           Bulgaria       
2026-06-05 10:16  13.107.42.14        8/100   Safe           Canada         
2026-06-05 10:21  1.1.1.1             0/100   Safe           Australia      
2026-06-05 10:21  45.142.212.100      13/100  Safe           Moldova        
2026-06-05 10:21  198.51.100.25       0/100   Safe           Romania        
2026-06-05 10:21  203.0.113.10        0/100   Safe           United States  
2026-06-05 10:22  45.33.32.156        15/100  Safe           United States  
2026-06-05 10:22  8.8.8.8             0/100   Safe           United States  
2026-06-05 10:22  185.220.101.45      68/100  Malicious      Germany        
2026-06-05 10:22  194.165.16.11       58/100  Suspicious     Lithuania      
2026-06-05 10:22  13.107.42.14        8/100   Safe           Canada         
2026-06-05 10:22  192.0.2.44          8/100   Safe           United States  
2026-06-05 10:30  45.142.212.100      13/100  Safe           Moldova        
2026-06-05 10:30  71.6.135.131        64/100  Malicious      United States  
2026-06-05 10:30  71.6.146.185        64/100  Malicious      United States  
2026-06-05 10:31  45.227.255.206      8/100   Safe           The Netherlands
2026-06-05 10:31  91.92.109.116       8/100   Safe           Bulgaria       
2026-06-05 10:31  80.82.77.139        64/100  Malicious      Netherlands    
2026-06-05 10:31  89.248.167.131      65/100  Malicious      The Netherlands
2026-06-05 10:31  193.32.162.157      30/100  Suspicious     The Netherlands
2026-06-05 10:31  185.220.101.45      68/100  Malicious      Germany        
2026-06-05 10:31  194.165.16.11       63/100  Malicious      Lithuania      
2026-06-05 10:35  13.107.42.14        19/100  Safe           Canada         
2026-06-05 11:19  194.165.16.11       63/100  Malicious      Lithuania      
2026-06-05 11:19  194.165.16.11       58/100  Suspicious     Lithuania      
2026-06-05 11:19  194.165.16.11       63/100  Malicious      Lithuania      
2026-06-05 11:19  194.165.16.11       63/100  Malicious      Lithuania      
2026-06-05 11:19  194.165.16.11       58/100  Suspicious     Lithuania      
2026-06-05 11:20  194.165.16.11       63/100  Malicious      Lithuania      
2026-06-05 11:20  194.165.16.11       58/100  Suspicious     Lithuania      
2026-06-05 11:20  194.165.16.11       58/100  Suspicious     Lithuania      
2026-06-05 11:20  194.165.16.11       58/100  Suspicious     Lithuania      
2026-06-05 11:20  194.165.16.11       63/100  Malicious      Lithuania      
2026-06-05 11:21  193.32.162.157      30/100  Suspicious     The Netherlands
2026-06-05 11:21  193.32.162.157      30/100  Suspicious     The Netherlands
2026-06-05 11:21  194.165.16.11       58/100  Suspicious     Lithuania      
2026-06-05 11:21  71.6.146.185        64/100  Malicious      United States  
2026-06-05 11:21  71.6.146.185        64/100  Malicious      United States  
2026-06-05 11:22  185.220.101.45      63/100  Malicious      Germany        
2026-06-05 11:22  185.220.101.45      63/100  Malicious      Germany        
2026-06-05 11:22  45.142.212.100      13/100  Safe           Moldova        
2026-06-05 21:56  211.253.9.49        55/100  Suspicious     South Korea    
2026-06-05 21:56  193.32.209.246      60/100  Suspicious     United Kingdom 
2026-06-05 21:56  200.58.137.90       52/100  Suspicious     Uruguay        
2026-06-05 21:56  193.32.209.247      59/100  Suspicious     United Kingdom 
2026-06-05 21:56  185.234.27.226      12/100  Safe           Kazakhstan     
2026-06-05 21:56  213.230.87.28       49/100  Suspicious     Uzbekistan     
2026-06-05 21:56  178.90.226.129      18/100  Safe           Kazakhstan     
2026-06-05 21:56  213.209.159.225     65/100  Malicious      Germany        
2026-06-05 21:56  195.184.76.31       59/100  Suspicious     United States  
2026-06-05 21:57  174.225.218.120     1/100   Safe           United States  
2026-06-05 22:03  200.105.172.184     66/100  Malicious      Bolivia        
2026-06-05 22:04  10.88.25.43         0/100   Safe           Russia         
2026-06-05 22:05  213.209.159.56      65/100  Malicious      Germany        
2026-06-05 22:06  216.218.206.104     59/100  Suspicious     United States  
2026-06-05 22:06  216.218.206.104     59/100  Suspicious     United States  
2026-06-05 22:07  193.32.209.247      55/100  Suspicious     United Kingdom 
2026-06-05 22:07  178.90.226.129      18/100  Safe           Kazakhstan     
2026-06-05 22:07  213.209.159.225     65/100  Malicious      Germany        
2026-06-05 22:07  195.184.76.31       62/100  Malicious      United States  
2026-06-05 22:07  185.234.27.226      12/100  Safe           Kazakhstan     
2026-06-05 22:07  174.225.218.120     2/100   Safe           United States  
2026-06-05 22:07  200.58.137.90       52/100  Suspicious     Uruguay        
2026-06-05 22:07  193.32.209.246      55/100  Suspicious     United Kingdom 
2026-06-05 22:07  213.230.87.28       38/100  Suspicious     Uzbekistan     
2026-06-05 22:08  211.253.9.49        52/100  Suspicious     South Korea    
======================================================================
